      Step     Time          Energy          fmax
BFGS:   39 15:08:51    -2952.244004        0.257142
BFGS:   40 15:08:52    -2952.405033        0.342863
BFGS:   41 15:08:53    -2952.594907        0.297207
BFGS:   42 15:08:54    -2952.756369        0.263774
BFGS:   43 15:08:55    -2952.938716        0.275716
BFGS:   44 15:08:57    -2953.131510        0.364127
BFGS:   45 15:08:58    -2953.339849        0.344071
BFGS:   46 15:08:59    -2953.524087        0.338239
BFGS:   47 15:09:00    -2953.706071        0.307458
BFGS:   48 15:09:01    -2953.882631        0.233902
BFGS:   49 15:09:02    -2954.045292        0.264639
BFGS:   50 15:09:04    -2954.215425        0.276975
BFGS:   51 15:09:05    -2954.407265        0.289588
BFGS:   52 15:09:06    -2954.590216        0.232154
BFGS:   53 15:09:08    -2954.744241        0.192533
BFGS:   54 15:09:09    -2954.889322        0.242677
BFGS:   55 15:09:10    -2955.034274        0.326638
BFGS:   56 15:09:11    -2955.215341        0.351836
BFGS:   57 15:09:13    -2955.412110        0.320954
BFGS:   58 15:09:14    -2955.636440        0.305971
BFGS:   59 15:09:16    -2955.869622        0.274703
BFGS:   60 15:09:17    -2956.106481        0.259384
BFGS:   61 15:09:18    -2956.244924        0.352516
BFGS:   62 15:09:19    -2956.362907        0.278874
BFGS:   63 15:09:21    -2956.478613        0.265433
BFGS:   64 15:09:22    -2956.789868        0.359612
BFGS:   65 15:09:23    -2957.044910        0.375989
BFGS:   66 15:09:25    -2957.349954        0.349665
BFGS:   67 15:09:26    -2957.593883        0.294134
BFGS:   68 15:09:27    -2957.812759        0.297759
BFGS:   69 15:09:28    -2957.934850        0.236927
BFGS:   70 15:09:30    -2958.054014        0.209627
BFGS:   71 15:09:31    -2958.169155        0.187277
BFGS:   72 15:09:32    -2958.303832        0.196112
BFGS:   73 15:09:33    -2958.446288        0.228927
BFGS:   74 15:09:35    -2958.577250        0.257774
BFGS:   75 15:09:36    -2958.708580        0.250500
BFGS:   76 15:09:37    -2958.852905        0.237637
BFGS:   77 15:09:38    -2958.995984        0.201046
BFGS:   78 15:09:40    -2959.116828        0.197297
BFGS:   79 15:09:43    -2959.212579        0.188290
BFGS:   80 15:09:47    -2959.292733        0.189475
BFGS:   81 15:09:50    -2959.374514        0.322281
BFGS:   82 15:09:54    -2959.459050        0.308820
BFGS:   83 15:09:55    -2959.546076        0.226525
BFGS:   84 15:09:56    -2959.635923        0.226719
BFGS:   85 15:09:57    -2959.725798        0.235088
BFGS:   86 15:09:59    -2959.824901        0.214416
BFGS:   87 15:10:00    -2959.952337        0.282038
BFGS:   88 15:10:01    -2960.151398        0.331850
BFGS:   89 15:10:02    -2960.360658        0.380453
BFGS:   90 15:10:03    -2960.685291        0.515284
BFGS:   91 15:10:04    -2961.022476        0.674022
BFGS:   92 15:10:06    -2961.181813        0.820388
BFGS:   93 15:10:07    -2961.628547        0.985964
BFGS:   94 15:10:09    -2962.144863        0.521409
BFGS:   95 15:10:10    -2962.889795        0.526721
BFGS:   96 15:10:12    -2963.253079        0.658745
BFGS:   97 15:10:13    -2963.515488        0.512388
BFGS:   98 15:10:14    -2963.742055        0.484642
BFGS:   99 15:10:15    -2963.958707        0.479209
BFGS:  100 15:10:17    -2964.250263        0.740321
BFGS:  101 15:10:18    -2964.480850        0.654861
BFGS:  102 15:10:20    -2964.716306        0.379351
BFGS:  103 15:10:21    -2964.935879        0.317268
BFGS:  104 15:10:24    -2965.101462        0.390072
BFGS:  105 15:10:25    -2965.295399        0.365524
BFGS:  106 15:10:26    -2965.476854        0.456762
BFGS:  107 15:10:28    -2965.640251        0.325422
BFGS:  108 15:10:29    -2965.795446        0.314419
BFGS:  109 15:10:30    -2965.958916        0.335164
BFGS:  110 15:10:31    -2966.169785        0.387977
BFGS:  111 15:10:32    -2966.469270        0.525894
BFGS:  112 15:10:34    -2968.093673        3.138532
BFGS:  113 15:10:35    -2970.812137        1.685078
BFGS:  114 15:10:36    -2971.302413        1.570929
BFGS:  115 15:10:37    -2971.322049        2.504822
BFGS:  116 15:10:39    -2972.244147        1.347427
BFGS:  117 15:10:40    -2972.742526        0.601138
BFGS:  118 15:10:41    -2973.349754        0.788787
BFGS:  119 15:10:43    -2974.455061        0.541800
BFGS:  120 15:10:44    -2974.686562        0.663829
BFGS:  121 15:10:45    -2975.015449        0.527265
BFGS:  122 15:10:46    -2975.383252        0.716626
BFGS:  123 15:10:47    -2975.612055        0.423942
BFGS:  124 15:10:49    -2975.803958        0.532980
BFGS:  125 15:10:50    -2975.992319        0.498362
BFGS:  126 15:10:52    -2976.223537        0.428339
BFGS:  127 15:10:53    -2976.572908        0.442284
BFGS:  128 15:10:54    -2976.930776        0.471016
BFGS:  129 15:10:56    -2977.237087        0.422866
BFGS:  130 15:10:57    -2977.471213        0.565765
BFGS:  131 15:10:58    -2977.566572        0.851130
BFGS:  132 15:10:59    -2977.732370        0.777348
BFGS:  133 15:11:01    -2977.840970        0.351670
BFGS:  134 15:11:02    -2977.950727        0.270855
BFGS:  135 15:11:03    -2978.053348        0.228981
BFGS:  136 15:11:04    -2978.116174        0.209315
BFGS:  137 15:11:06    -2978.198751        0.199535
BFGS:  138 15:11:07    -2978.274238        0.247976
BFGS:  139 15:11:08    -2978.346789        0.307702
BFGS:  140 15:11:10    -2978.412105        0.314118
BFGS:  141 15:11:11    -2978.467662        0.201631
BFGS:  142 15:11:12    -2978.512875        0.169235
BFGS:  143 15:11:15    -2978.557479        0.166467
BFGS:  144 15:11:29    -2978.616130        0.200269
BFGS:  145 15:11:44    -2978.682299        0.148881
BFGS:  146 15:11:58    -2978.736681        0.149709
BFGS:  147 15:12:11    -2978.782653        0.159003
BFGS:  148 15:12:26    -2978.833762        0.136594
BFGS:  149 15:12:40    -2978.890119        0.136080
BFGS:  150 15:12:55    -2978.940348        0.172800
BFGS:  151 15:13:09    -2978.979060        0.159224
BFGS:  152 15:13:24    -2979.017608        0.144160
BFGS:  153 15:13:39    -2979.062254        0.150814
BFGS:  154 15:13:54    -2979.106628        0.142070
BFGS:  155 15:14:08    -2979.144035        0.122158
BFGS:  156 15:14:22    -2979.175283        0.115614
BFGS:  157 15:14:37    -2979.208191        0.141180
BFGS:  158 15:14:52    -2979.244186        0.208622
BFGS:  159 15:15:06    -2979.276905        0.228431
BFGS:  160 15:15:20    -2979.301777        0.188130
BFGS:  161 15:15:34    -2979.324641        0.099836
BFGS:  162 15:15:47    -2979.350451        0.127897
BFGS:  163 15:15:49    -2979.378308        0.125730
BFGS:  164 15:15:50    -2979.406893        0.127139
BFGS:  165 15:15:52    -2979.437073        0.107847
BFGS:  166 15:15:54    -2979.469962        0.131371
BFGS:  167 15:15:55    -2979.501817        0.123199
BFGS:  168 15:15:57    -2979.530001        0.107541
BFGS:  169 15:15:58    -2979.549616        0.086390
BFGS:  170 15:16:00    -2979.563889        0.075914
BFGS:  171 15:16:02    -2979.577380        0.078160
BFGS:  172 15:16:03    -2979.594715        0.093986
BFGS:  173 15:16:17    -2979.617594        0.105402
BFGS:  174 15:16:18    -2979.642929        0.115325
BFGS:  175 15:16:19    -2979.664806        0.109360
BFGS:  176 15:16:33    -2979.681643        0.075139
BFGS:  177 15:16:47    -2979.696990        0.084846
BFGS:  178 15:17:00    -2979.713531        0.108219
